site,sensor,lat,long,year,month,day,time,microsite,rep,temp,intensity,soil_moisture
Carrizo,hobo,35.16182,-119.67212,2019,5,25,13:30:32,shrub.ambient,6,102.088,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,14:30:32,shrub.ambient,6,97.916,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,15:30:32,shrub.ambient,6,97.137,3584,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,16:30:32,shrub.ambient,6,87.733,2560,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,17:30:32,shrub.ambient,6,79.678,2304,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,18:30:32,shrub.ambient,6,75.832,1728,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,19:30:32,shrub.ambient,6,63.282,960,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,20:30:32,shrub.ambient,6,49.937,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,21:30:32,shrub.ambient,6,46.728,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,22:30:32,shrub.ambient,6,45.466,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,25,23:30:32,shrub.ambient,6,46.908,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,0:30:32,shrub.ambient,6,47.088,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,1:30:32,shrub.ambient,6,46.728,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,2:30:32,shrub.ambient,6,45.286,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,3:30:32,shrub.ambient,6,43.648,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,4:30:32,shrub.ambient,6,44.195,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,5:30:32,shrub.ambient,6,44.379,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,6:30:32,shrub.ambient,6,46.188,52,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,7:30:32,shrub.ambient,6,44.922,67,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,8:30:32,shrub.ambient,6,46.908,272,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,9:30:32,shrub.ambient,6,55.364,1152,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,10:30:32,shrub.ambient,6,55.189,1344,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,11:30:32,shrub.ambient,6,64.825,4864,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,12:30:32,shrub.ambient,6,73.062,1408,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,13:30:32,shrub.ambient,6,67.906,1088,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,14:30:32,shrub.ambient,6,74.964,1536,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,15:30:32,shrub.ambient,6,62.598,1856,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,16:30:32,shrub.ambient,6,62.254,1536,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,17:30:32,shrub.ambient,6,50.113,576,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,18:30:32,shrub.ambient,6,59.337,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,19:30:32,shrub.ambient,6,50.466,368,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,20:30:32,shrub.ambient,6,44.195,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,21:30:32,shrub.ambient,6,44.195,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,22:30:32,shrub.ambient,6,43.466,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,26,23:30:32,shrub.ambient,6,43.466,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,0:30:32,shrub.ambient,6,38.44,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,1:30:32,shrub.ambient,6,38.818,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,2:30:32,shrub.ambient,6,38.25,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,3:30:32,shrub.ambient,6,35.951,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,4:30:32,shrub.ambient,6,41.067,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,5:30:32,shrub.ambient,6,40.321,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,6:30:32,shrub.ambient,6,37.87,76,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,7:30:32,shrub.ambient,6,41.81,168,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,8:30:32,shrub.ambient,6,46.008,288,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,9:30:32,shrub.ambient,6,61.227,1344,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,10:30:32,shrub.ambient,6,63.797,1664,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,11:30:32,shrub.ambient,6,79.326,2176,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,12:30:32,shrub.ambient,6,89.384,3200,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,13:30:32,shrub.ambient,6,94.633,3968,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,14:30:32,shrub.ambient,6,83.043,2048,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,15:30:32,shrub.ambient,6,98.503,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,16:30:32,shrub.ambient,6,87.186,3072,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,17:30:32,shrub.ambient,6,73.062,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,18:30:32,shrub.ambient,6,61.227,432,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,19:30:32,shrub.ambient,6,56.923,96,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,20:30:32,shrub.ambient,6,54.147,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,21:30:32,shrub.ambient,6,53.973,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,22:30:32,shrub.ambient,6,53.623,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,27,23:30:32,shrub.ambient,6,53.449,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,0:30:32,shrub.ambient,6,52.576,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,1:30:32,shrub.ambient,6,51.346,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,2:30:32,shrub.ambient,6,52.05,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,3:30:32,shrub.ambient,6,46.728,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,4:30:32,shrub.ambient,6,50.643,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,5:30:32,shrub.ambient,6,49.582,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,6:30:32,shrub.ambient,6,52.75,124,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,7:30:32,shrub.ambient,6,52.576,336,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,8:30:32,shrub.ambient,6,62.254,512,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,9:30:32,shrub.ambient,6,65.167,960,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,10:30:32,shrub.ambient,6,71.683,1472,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,11:30:32,shrub.ambient,6,76.354,2048,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,12:30:32,shrub.ambient,6,85.194,5632,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,13:30:32,shrub.ambient,6,107.046,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,14:30:32,shrub.ambient,6,101.484,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,15:30:32,shrub.ambient,6,100.882,3968,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,16:30:32,shrub.ambient,6,93.115,3456,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,17:30:32,shrub.ambient,6,84.834,2816,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,18:30:32,shrub.ambient,6,76.876,2048,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,19:30:32,shrub.ambient,6,68.421,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,20:30:32,shrub.ambient,6,55.537,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,21:30:32,shrub.ambient,6,52.401,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,22:30:32,shrub.ambient,6,52.75,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,28,23:30:32,shrub.ambient,6,52.225,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,0:30:32,shrub.ambient,6,52.05,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,1:30:32,shrub.ambient,6,51.346,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,2:30:32,shrub.ambient,6,51.346,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,3:30:32,shrub.ambient,6,50.29,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,4:30:32,shrub.ambient,6,49.582,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,5:30:32,shrub.ambient,6,48.517,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,6:30:32,shrub.ambient,6,50.466,176,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,7:30:32,shrub.ambient,6,61.054,432,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,8:30:32,shrub.ambient,6,63.968,480,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,9:30:32,shrub.ambient,6,69.793,704,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,10:30:32,shrub.ambient,6,74.619,960,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,11:30:32,shrub.ambient,6,81.797,1600,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,12:30:32,shrub.ambient,6,101.282,2304,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,13:30:32,shrub.ambient,6,117.732,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,14:30:32,shrub.ambient,6,114.492,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,15:30:32,shrub.ambient,6,108.964,3712,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,16:30:32,shrub.ambient,6,102.697,3584,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,17:30:32,shrub.ambient,6,94.253,2944,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,18:30:32,shrub.ambient,6,85.735,2048,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,19:30:32,shrub.ambient,6,72.199,496,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,20:30:32,shrub.ambient,6,68.248,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,21:30:32,shrub.ambient,6,65.167,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,22:30:32,shrub.ambient,6,60.195,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,29,23:30:32,shrub.ambient,6,57.441,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,0:30:32,shrub.ambient,6,55.364,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,1:30:32,shrub.ambient,6,54.495,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,2:30:32,shrub.ambient,6,53.798,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,3:30:32,shrub.ambient,6,54.495,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,4:30:32,shrub.ambient,6,55.189,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,5:30:32,shrub.ambient,6,53.274,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,6:30:32,shrub.ambient,6,55.189,200,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,7:30:32,shrub.ambient,6,63.111,352,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,8:30:32,shrub.ambient,6,67.906,496,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,9:30:32,shrub.ambient,6,74.446,576,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,10:30:32,shrub.ambient,6,80.735,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,11:30:32,shrub.ambient,6,87.004,1536,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,12:30:32,shrub.ambient,6,107.683,2688,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,13:30:32,shrub.ambient,6,116.1,4352,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,14:30:32,shrub.ambient,6,98.307,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,15:30:32,shrub.ambient,6,89.938,672,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,16:30:32,shrub.ambient,6,81.442,400,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,17:30:32,shrub.ambient,6,96.361,2944,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,18:30:32,shrub.ambient,6,83.221,1920,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,19:30:32,shrub.ambient,6,69.793,136,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,20:30:32,shrub.ambient,6,66.708,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,21:30:32,shrub.ambient,6,64.825,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,22:30:32,shrub.ambient,6,62.083,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,30,23:30:32,shrub.ambient,6,60.368,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,0:30:32,shrub.ambient,6,57.785,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,1:30:32,shrub.ambient,6,54.669,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,2:30:32,shrub.ambient,6,52.05,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,3:30:32,shrub.ambient,6,52.75,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,4:30:32,shrub.ambient,6,53.1,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,5:30:32,shrub.ambient,6,51.523,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,6:30:32,shrub.ambient,6,57.614,208,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,7:30:32,shrub.ambient,6,62.94,448,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,8:30:32,shrub.ambient,6,69.964,480,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,9:30:32,shrub.ambient,6,73.753,608,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,10:30:32,shrub.ambient,6,77.4,896,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,11:30:32,shrub.ambient,6,83.043,1536,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,12:30:32,shrub.ambient,6,104.128,2688,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,13:30:32,shrub.ambient,6,114.492,3968,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,14:30:32,shrub.ambient,6,110.701,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,15:30:32,shrub.ambient,6,113.137,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,16:30:32,shrub.ambient,6,75.139,124,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,17:30:32,shrub.ambient,6,73.926,496,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,18:30:32,shrub.ambient,6,71.168,208,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,19:30:32,shrub.ambient,6,73.407,800,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,20:30:32,shrub.ambient,6,61.227,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,21:30:32,shrub.ambient,6,61.054,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,22:30:32,shrub.ambient,6,60.712,0,8
Carrizo,hobo,35.16182,-119.67212,2019,5,31,23:30:32,shrub.ambient,6,60.883,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,0:30:32,shrub.ambient,6,56.923,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,1:30:32,shrub.ambient,6,56.057,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,2:30:32,shrub.ambient,6,55.189,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,3:30:32,shrub.ambient,6,54.322,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,4:30:32,shrub.ambient,6,52.925,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,5:30:32,shrub.ambient,6,51.523,1,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,6:30:32,shrub.ambient,6,54.147,192,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,7:30:32,shrub.ambient,6,64.139,368,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,8:30:32,shrub.ambient,6,68.248,480,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,9:30:32,shrub.ambient,6,73.407,576,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,10:30:32,shrub.ambient,6,80.206,896,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,11:30:32,shrub.ambient,6,86.823,1536,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,12:30:32,shrub.ambient,6,106.205,2816,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,13:30:32,shrub.ambient,6,122.324,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,14:30:32,shrub.ambient,6,117.732,4352,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,15:30:32,shrub.ambient,6,115.407,4096,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,16:30:32,shrub.ambient,6,101.282,2816,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,17:30:32,shrub.ambient,6,93.493,992,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,18:30:32,shrub.ambient,6,66.708,200,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,19:30:32,shrub.ambient,6,67.735,82,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,20:30:32,shrub.ambient,6,66.022,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,21:30:32,shrub.ambient,6,63.626,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,22:30:32,shrub.ambient,6,60.883,0,8
Carrizo,hobo,35.16182,-119.67212,2019,6,1,23:30:32,shrub.ambient,6,60.024,0,8
Carrizo,hobo,35.16195,-119.64215,2019,6,2,0:30:32,shrub.ambient,6,58.131,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,1:30:32,shrub.ambient,6,55.189,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,2:30:32,shrub.ambient,6,55.537,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,3:30:32,shrub.ambient,6,52.75,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,4:30:32,shrub.ambient,6,50.819,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,5:30:32,shrub.ambient,6,50.466,1,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,6:30:32,shrub.ambient,6,50.995,200,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,7:30:32,shrub.ambient,6,57.958,400,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,8:30:32,shrub.ambient,6,65.851,480,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,9:30:32,shrub.ambient,6,71.683,608,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,10:30:32,shrub.ambient,6,79.502,864,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,11:30:32,shrub.ambient,6,89.2,1856,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,12:30:32,shrub.ambient,6,99.093,2816,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,13:30:32,shrub.ambient,6,87.004,368,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,14:30:32,shrub.ambient,6,77.225,448,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,15:30:32,shrub.ambient,6,73.062,304,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,16:30:32,shrub.ambient,6,70.137,320,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,17:30:32,shrub.ambient,6,84.834,1344,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,18:30:32,shrub.ambient,6,77.749,480,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,19:30:32,shrub.ambient,6,70.308,160,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,20:30:32,shrub.ambient,6,64.652,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,21:30:32,shrub.ambient,6,61.054,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,22:30:32,shrub.ambient,6,59.508,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,2,23:30:32,shrub.ambient,6,58.476,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,0:30:32,shrub.ambient,6,54.842,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,1:30:32,shrub.ambient,6,53.973,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,2:30:32,shrub.ambient,6,52.75,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,3:30:32,shrub.ambient,6,52.225,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,4:30:32,shrub.ambient,6,52.05,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,5:30:32,shrub.ambient,6,51.346,2,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,6:30:32,shrub.ambient,6,53.449,160,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,7:30:32,shrub.ambient,6,62.769,400,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,8:30:32,shrub.ambient,6,67.735,416,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,9:30:32,shrub.ambient,6,75.659,672,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,10:30:32,shrub.ambient,6,90.495,1472,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,11:30:32,shrub.ambient,6,90.309,1792,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,12:30:32,shrub.ambient,6,98.11,2304,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,13:30:32,shrub.ambient,6,102.29,3200,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,14:30:32,shrub.ambient,6,124.331,4352,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,15:30:32,shrub.ambient,6,122.821,4352,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,16:30:32,shrub.ambient,6,119.397,4096,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,17:30:32,shrub.ambient,6,110.701,3712,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,18:30:32,shrub.ambient,6,101.282,4096,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,19:30:32,shrub.ambient,6,88.099,3584,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,20:30:32,shrub.ambient,6,74.446,2,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,21:30:32,shrub.ambient,6,73.062,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,22:30:32,shrub.ambient,6,71.339,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,3,23:30:32,shrub.ambient,6,69.793,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,0:30:32,shrub.ambient,6,63.797,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,1:30:32,shrub.ambient,6,61.741,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,2:30:32,shrub.ambient,6,59.508,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,3:30:32,shrub.ambient,6,58.82,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,4:30:32,shrub.ambient,6,58.303,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,5:30:32,shrub.ambient,6,61.912,2,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,6:30:32,shrub.ambient,6,63.626,160,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,7:30:32,shrub.ambient,6,74.619,416,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,8:30:32,shrub.ambient,6,76.354,416,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,9:30:32,shrub.ambient,6,82.686,672,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,10:30:32,shrub.ambient,6,93.873,1536,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,11:30:32,shrub.ambient,6,96.555,1856,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,12:30:32,shrub.ambient,6,103.717,2304,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,13:30:32,shrub.ambient,6,109.828,3200,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,14:30:32,shrub.ambient,6,131.488,4352,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,15:30:32,shrub.ambient,6,127.171,4352,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,16:30:32,shrub.ambient,6,122.324,4096,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,17:30:32,shrub.ambient,6,112.244,3840,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,18:30:32,shrub.ambient,6,103.104,4096,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,19:30:32,shrub.ambient,6,92.737,3328,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,20:30:32,shrub.ambient,6,80.029,2,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,21:30:32,shrub.ambient,6,78.624,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,22:30:32,shrub.ambient,6,78.098,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,4,23:30:32,shrub.ambient,6,70.824,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,0:30:32,shrub.ambient,6,69.449,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,1:30:32,shrub.ambient,6,69.793,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,2:30:32,shrub.ambient,6,65.509,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,3:30:32,shrub.ambient,6,66.193,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,4:30:32,shrub.ambient,6,67.906,0,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,5:30:32,shrub.ambient,6,64.825,2,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,6:30:32,shrub.ambient,6,66.193,168,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,7:30:32,shrub.ambient,6,76.006,432,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,8:30:32,shrub.ambient,6,79.853,416,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,9:30:32,shrub.ambient,6,86.823,672,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,10:30:32,shrub.ambient,6,100.483,1536,0.9
Carrizo,hobo,35.16195,-119.64215,2019,6,5,11:30:32,shrub.ambient,6,102.493,1792,0.9
