site,sensor,lat,long,year,month,day,hour,microsite,rep,temp,soil_moisture,light
Carrizo,hobo,35.16188,-119.67226,2019,6,11,18,shrub,6,110.919,1.4,3456
Carrizo,hobo,35.16188,-119.67226,2019,6,11,19,shrub,6,97.331,1.4,2176
Carrizo,hobo,35.16188,-119.67226,2019,6,11,20,shrub,6,84.474,1.4,2
Carrizo,hobo,35.16188,-119.67226,2019,6,11,21,shrub,6,81.266,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,22,shrub,6,75.312,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,11,23,shrub,6,74.964,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,0,shrub,6,71.168,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,1,shrub,6,67.564,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,2,shrub,6,67.05,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,3,shrub,6,66.708,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,4,shrub,6,65.509,1.4,0
Carrizo,hobo,35.16188,-119.67226,2019,6,12,5,shrub,6,62.94,1.4,2
Carrizo,hobo,35.16188,-119.67226,2019,6,12,6,shrub,6,66.366,1.4,384
Carrizo,hobo,35.16188,-119.67226,2019,6,12,7,shrub,6,80.382,1.4,896
Carrizo,hobo,35.16188,-119.67226,2019,6,12,8,shrub,6,97.137,1.4,1728
Carrizo,hobo,35.16188,-119.67226,2019,6,12,9,shrub,6,112.69,1.4,2432
Carrizo,hobo,35.16188,-119.67226,2019,6,12,10,shrub,6,110.482,1.4,2560
Carrizo,hobo,35.16188,-119.67226,2019,6,12,11,shrub,6,118.206,1.4,20
Carrizo,hobo,35.16177,-119.672,2019,5,16,19,open,6,67.05,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,16,20,open,6,68.421,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,16,21,open,6,66.879,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,16,22,open,6,65.509,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,16,23,open,6,63.968,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,0,open,6,63.111,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,1,open,6,62.425,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,2,open,6,61.912,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,3,open,6,61.227,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,4,open,6,60.712,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,5,open,6,63.111,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,6,open,6,66.708,12.1,2
Carrizo,hobo,35.16177,-119.672,2019,5,17,7,open,6,66.193,12.1,7
Carrizo,hobo,35.16177,-119.672,2019,5,17,8,open,6,66.537,12.1,46
Carrizo,hobo,35.16177,-119.672,2019,5,17,9,open,6,65.338,12.1,24
Carrizo,hobo,35.16177,-119.672,2019,5,17,10,open,6,71.683,12.1,2304
Carrizo,hobo,35.16177,-119.672,2019,5,17,11,open,6,78.975,12.1,5376
Carrizo,hobo,35.16177,-119.672,2019,5,17,12,open,6,74.446,12.1,16
Carrizo,hobo,35.16177,-119.672,2019,5,17,13,open,6,87.004,12.1,480
Carrizo,hobo,35.16177,-119.672,2019,5,17,14,open,6,83.579,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,17,15,open,6,80.206,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,16,open,6,79.326,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,17,17,open,6,78.624,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,17,18,open,6,77.4,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,17,19,open,6,75.659,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,20,open,6,73.234,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,21,open,6,69.793,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,22,open,6,65.851,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,17,23,open,6,62.598,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,0,open,6,59.508,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,1,open,6,56.23,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,2,open,6,52.925,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,3,open,6,49.937,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,4,open,6,47.266,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,5,open,6,44.742,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,6,open,6,42.732,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,7,open,6,41.254,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,8,open,6,42.179,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,18,9,open,6,49.937,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,10,open,6,80.559,12.1,3584
Carrizo,hobo,35.16177,-119.672,2019,5,18,11,open,6,90.124,12.1,5120
Carrizo,hobo,35.16177,-119.672,2019,5,18,12,open,6,98.699,12.1,6656
Carrizo,hobo,35.16177,-119.672,2019,5,18,13,open,6,85.915,12.1,5376
Carrizo,hobo,35.16177,-119.672,2019,5,18,14,open,6,74.791,12.1,2304
Carrizo,hobo,35.16177,-119.672,2019,5,18,15,open,6,64.996,12.1,896
Carrizo,hobo,35.16177,-119.672,2019,5,18,16,open,6,53.798,12.1,864
Carrizo,hobo,35.16177,-119.672,2019,5,18,17,open,6,53.274,12.1,480
Carrizo,hobo,35.16177,-119.672,2019,5,18,18,open,6,54.669,12.1,480
Carrizo,hobo,35.16177,-119.672,2019,5,18,19,open,6,51.172,12.1,80
Carrizo,hobo,35.16177,-119.672,2019,5,18,20,open,6,49.404,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,21,open,6,46.188,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,22,open,6,45.828,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,18,23,open,6,45.828,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,0,open,6,45.828,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,1,open,6,46.548,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,2,open,6,46.188,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,3,open,6,48.16,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,4,open,6,48.339,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,5,open,6,47.624,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,6,open,6,45.828,12.1,232
Carrizo,hobo,35.16177,-119.672,2019,5,19,7,open,6,49.228,12.1,800
Carrizo,hobo,35.16177,-119.672,2019,5,19,8,open,6,49.05,12.1,768
Carrizo,hobo,35.16177,-119.672,2019,5,19,9,open,6,55.711,12.1,3072
Carrizo,hobo,35.16177,-119.672,2019,5,19,10,open,6,63.111,12.1,4096
Carrizo,hobo,35.16177,-119.672,2019,5,19,11,open,6,68.248,12.1,5632
Carrizo,hobo,35.16177,-119.672,2019,5,19,12,open,6,72.028,12.1,3840
Carrizo,hobo,35.16177,-119.672,2019,5,19,13,open,6,67.05,12.1,3328
Carrizo,hobo,35.16177,-119.672,2019,5,19,14,open,6,64.31,12.1,2944
Carrizo,hobo,35.16177,-119.672,2019,5,19,15,open,6,72.372,12.1,5632
Carrizo,hobo,35.16177,-119.672,2019,5,19,16,open,6,56.577,12.1,2432
Carrizo,hobo,35.16177,-119.672,2019,5,19,17,open,6,60.195,12.1,3840
Carrizo,hobo,35.16177,-119.672,2019,5,19,18,open,6,54.495,12.1,1536
Carrizo,hobo,35.16177,-119.672,2019,5,19,19,open,6,50.113,12.1,1152
Carrizo,hobo,35.16177,-119.672,2019,5,19,20,open,6,46.908,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,19,21,open,6,46.188,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,22,open,6,42.548,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,19,23,open,6,41.254,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,0,open,6,41.625,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,1,open,6,43.099,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,2,open,6,44.013,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,3,open,6,44.56,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,4,open,6,44.013,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,5,open,6,41.81,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,6,open,6,44.013,12.1,70
Carrizo,hobo,35.16177,-119.672,2019,5,20,7,open,6,48.517,12.1,800
Carrizo,hobo,35.16177,-119.672,2019,5,20,8,open,6,55.364,12.1,1920
Carrizo,hobo,35.16177,-119.672,2019,5,20,9,open,6,60.883,12.1,3456
Carrizo,hobo,35.16177,-119.672,2019,5,20,10,open,6,55.537,12.1,1600
Carrizo,hobo,35.16177,-119.672,2019,5,20,11,open,6,69.793,12.1,4608
Carrizo,hobo,35.16177,-119.672,2019,5,20,12,open,6,75.832,12.1,6656
Carrizo,hobo,35.16177,-119.672,2019,5,20,13,open,6,87.915,12.1,8704
Carrizo,hobo,35.16177,-119.672,2019,5,20,14,open,6,95.016,12.1,5376
Carrizo,hobo,35.16177,-119.672,2019,5,20,15,open,6,77.225,12.1,3200
Carrizo,hobo,35.16177,-119.672,2019,5,20,16,open,6,90.309,12.1,5120
Carrizo,hobo,35.16177,-119.672,2019,5,20,17,open,6,83.043,12.1,3840
Carrizo,hobo,35.16177,-119.672,2019,5,20,18,open,6,76.181,12.1,2176
Carrizo,hobo,35.16177,-119.672,2019,5,20,19,open,6,60.368,12.1,1280
Carrizo,hobo,35.16177,-119.672,2019,5,20,20,open,6,51.346,12.1,1
Carrizo,hobo,35.16177,-119.672,2019,5,20,21,open,6,49.228,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,22,open,6,46.188,12.1,0
Carrizo,hobo,35.16177,-119.672,2019,5,20,23,open,6,46.188,12.1,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,0,open,6,44.013,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,1,open,6,41.439,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,2,open,6,39.007,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,3,open,6,37.679,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,4,open,6,40.134,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,5,open,6,44.379,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,6,open,6,41.439,13.4,304
Carrizo,hobo,35.16177,-119.67197,2019,5,21,7,open,6,49.582,13.4,1152
Carrizo,hobo,35.16177,-119.67197,2019,5,21,8,open,6,52.05,13.4,1152
Carrizo,hobo,35.16177,-119.67197,2019,5,21,9,open,6,64.652,13.4,3968
Carrizo,hobo,35.16177,-119.67197,2019,5,21,10,open,6,67.221,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,21,11,open,6,67.392,13.4,4352
Carrizo,hobo,35.16177,-119.67197,2019,5,21,12,open,6,81.975,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,21,13,open,6,72.372,13.4,2560
Carrizo,hobo,35.16177,-119.67197,2019,5,21,14,open,6,70.137,13.4,4096
Carrizo,hobo,35.16177,-119.67197,2019,5,21,15,open,6,70.308,13.4,3840
Carrizo,hobo,35.16177,-119.67197,2019,5,21,16,open,6,62.425,13.4,896
Carrizo,hobo,35.16177,-119.67197,2019,5,21,17,open,6,60.195,13.4,896
Carrizo,hobo,35.16177,-119.67197,2019,5,21,18,open,6,63.797,13.4,2048
Carrizo,hobo,35.16177,-119.67197,2019,5,21,19,open,6,54.842,13.4,1024
Carrizo,hobo,35.16177,-119.67197,2019,5,21,20,open,6,49.937,13.4,3
Carrizo,hobo,35.16177,-119.67197,2019,5,21,21,open,6,46.188,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,22,open,6,44.013,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,21,23,open,6,45.466,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,0,open,6,45.104,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,1,open,6,44.742,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,2,open,6,44.195,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,3,open,6,43.831,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,4,open,6,44.379,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,5,open,6,43.648,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,6,open,6,43.831,13.4,152
Carrizo,hobo,35.16177,-119.67197,2019,5,22,7,open,6,48.16,13.4,1024
Carrizo,hobo,35.16177,-119.67197,2019,5,22,8,open,6,51.523,13.4,1600
Carrizo,hobo,35.16177,-119.67197,2019,5,22,9,open,6,55.189,13.4,3200
Carrizo,hobo,35.16177,-119.67197,2019,5,22,10,open,6,78.449,13.4,6656
Carrizo,hobo,35.16177,-119.67197,2019,5,22,11,open,6,70.48,13.4,4352
Carrizo,hobo,35.16177,-119.67197,2019,5,22,12,open,6,83.935,13.4,6400
Carrizo,hobo,35.16177,-119.67197,2019,5,22,13,open,6,71.512,13.4,5376
Carrizo,hobo,35.16177,-119.67197,2019,5,22,14,open,6,74.619,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,22,15,open,6,68.077,13.4,2816
Carrizo,hobo,35.16177,-119.67197,2019,5,22,16,open,6,66.193,13.4,3456
Carrizo,hobo,35.16177,-119.67197,2019,5,22,17,open,6,71.168,13.4,3584
Carrizo,hobo,35.16177,-119.67197,2019,5,22,18,open,6,68.763,13.4,3456
Carrizo,hobo,35.16177,-119.67197,2019,5,22,19,open,6,62.598,13.4,1728
Carrizo,hobo,35.16177,-119.67197,2019,5,22,20,open,6,50.819,13.4,4
Carrizo,hobo,35.16177,-119.67197,2019,5,22,21,open,6,46.548,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,22,open,6,43.648,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,22,23,open,6,44.013,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,0,open,6,42.363,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,1,open,6,41.81,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,2,open,6,43.831,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,3,open,6,46.008,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,4,open,6,43.831,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,5,open,6,46.728,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,6,open,6,47.982,13.4,200
Carrizo,hobo,35.16177,-119.67197,2019,5,23,7,open,6,52.75,13.4,672
Carrizo,hobo,35.16177,-119.67197,2019,5,23,8,open,6,52.576,13.4,1152
Carrizo,hobo,35.16177,-119.67197,2019,5,23,9,open,6,75.659,13.4,5888
Carrizo,hobo,35.16177,-119.67197,2019,5,23,10,open,6,75.832,13.4,6400
Carrizo,hobo,35.16177,-119.67197,2019,5,23,11,open,6,73.062,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,23,12,open,6,89.2,13.4,6400
Carrizo,hobo,35.16177,-119.67197,2019,5,23,13,open,6,88.466,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,23,14,open,6,78.449,13.4,3456
Carrizo,hobo,35.16177,-119.67197,2019,5,23,15,open,6,79.326,13.4,4608
Carrizo,hobo,35.16177,-119.67197,2019,5,23,16,open,6,78.449,13.4,4864
Carrizo,hobo,35.16177,-119.67197,2019,5,23,17,open,6,73.407,13.4,2816
Carrizo,hobo,35.16177,-119.67197,2019,5,23,18,open,6,68.248,13.4,2688
Carrizo,hobo,35.16177,-119.67197,2019,5,23,19,open,6,61.054,13.4,2048
Carrizo,hobo,35.16177,-119.67197,2019,5,23,20,open,6,50.29,13.4,9
Carrizo,hobo,35.16177,-119.67197,2019,5,23,21,open,6,49.582,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,22,open,6,50.29,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,23,23,open,6,50.995,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,0,open,6,47.088,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,1,open,6,44.742,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,2,open,6,46.369,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,3,open,6,49.582,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,4,open,6,50.29,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,5,open,6,47.982,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,6,open,6,50.466,13.4,240
Carrizo,hobo,35.16177,-119.67197,2019,5,24,7,open,6,55.017,13.4,1024
Carrizo,hobo,35.16177,-119.67197,2019,5,24,8,open,6,61.912,13.4,2048
Carrizo,hobo,35.16177,-119.67197,2019,5,24,9,open,6,77.574,13.4,5376
Carrizo,hobo,35.16177,-119.67197,2019,5,24,10,open,6,95.783,13.4,6656
Carrizo,hobo,35.16177,-119.67197,2019,5,24,11,open,6,94.825,13.4,3968
Carrizo,hobo,35.16177,-119.67197,2019,5,24,12,open,6,92.363,13.4,3200
Carrizo,hobo,35.16177,-119.67197,2019,5,24,13,open,6,91.987,13.4,3456
Carrizo,hobo,35.16177,-119.67197,2019,5,24,14,open,6,91.8,13.4,3200
Carrizo,hobo,35.16177,-119.67197,2019,5,24,15,open,6,89.384,13.4,3328
Carrizo,hobo,35.16177,-119.67197,2019,5,24,16,open,6,85.554,13.4,2560
Carrizo,hobo,35.16177,-119.67197,2019,5,24,17,open,6,81.797,13.4,2304
Carrizo,hobo,35.16177,-119.67197,2019,5,24,18,open,6,76.703,13.4,2432
Carrizo,hobo,35.16177,-119.67197,2019,5,24,19,open,6,68.934,13.4,512
Carrizo,hobo,35.16177,-119.67197,2019,5,24,20,open,6,61.398,13.4,8
Carrizo,hobo,35.16177,-119.67197,2019,5,24,21,open,6,60.368,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,22,open,6,54.842,13.4,0
Carrizo,hobo,35.16177,-119.67197,2019,5,24,23,open,6,53.623,13.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,0,open,6,52.05,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,1,open,6,49.05,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,2,open,6,49.404,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,3,open,6,52.05,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,4,open,6,47.982,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,5,open,6,49.937,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,6,open,6,50.643,4.4,496
Carrizo,hobo,35.16181,-119.67212,2019,5,25,7,open,6,76.528,4.4,4864
Carrizo,hobo,35.16181,-119.67212,2019,5,25,8,open,6,89.2,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,25,9,open,6,95.59,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,25,10,open,6,100.083,4.4,4096
Carrizo,hobo,35.16181,-119.67212,2019,5,25,11,open,6,104.54,4.4,5632
Carrizo,hobo,35.16181,-119.67212,2019,5,25,12,open,6,105.161,4.4,4096
Carrizo,hobo,35.16181,-119.67212,2019,5,25,13,open,6,98.503,4.4,3968
Carrizo,hobo,35.16181,-119.67212,2019,5,25,14,open,6,94.253,4.4,3712
Carrizo,hobo,35.16181,-119.67212,2019,5,25,15,open,6,88.282,4.4,3200
Carrizo,hobo,35.16181,-119.67212,2019,5,25,16,open,6,81.621,4.4,2560
Carrizo,hobo,35.16181,-119.67212,2019,5,25,17,open,6,77.225,4.4,2688
Carrizo,hobo,35.16181,-119.67212,2019,5,25,18,open,6,69.449,4.4,1856
Carrizo,hobo,35.16181,-119.67212,2019,5,25,19,open,6,63.455,4.4,1728
Carrizo,hobo,35.16181,-119.67212,2019,5,25,20,open,6,49.759,4.4,8
Carrizo,hobo,35.16181,-119.67212,2019,5,25,21,open,6,46.369,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,22,open,6,44.379,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,25,23,open,6,46.548,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,0,open,6,47.624,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,1,open,6,47.088,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,2,open,6,46.188,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,3,open,6,43.466,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,4,open,6,43.831,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,5,open,6,44.379,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,6,open,6,46.188,4.4,127
Carrizo,hobo,35.16181,-119.67212,2019,5,26,7,open,6,45.648,4.4,216
Carrizo,hobo,35.16181,-119.67212,2019,5,26,8,open,6,48.339,4.4,704
Carrizo,hobo,35.16181,-119.67212,2019,5,26,9,open,6,58.476,4.4,3200
Carrizo,hobo,35.16181,-119.67212,2019,5,26,10,open,6,52.75,4.4,1344
Carrizo,hobo,35.16181,-119.67212,2019,5,26,11,open,6,64.139,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,26,12,open,6,88.65,4.4,6400
Carrizo,hobo,35.16181,-119.67212,2019,5,26,13,open,6,74.619,4.4,5376
Carrizo,hobo,35.16181,-119.67212,2019,5,26,14,open,6,75.832,4.4,7680
Carrizo,hobo,35.16181,-119.67212,2019,5,26,15,open,6,61.912,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,26,16,open,6,60.539,4.4,6912
Carrizo,hobo,35.16181,-119.67212,2019,5,26,17,open,6,52.576,4.4,2048
Carrizo,hobo,35.16181,-119.67212,2019,5,26,18,open,6,60.539,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,26,19,open,6,52.05,4.4,2048
Carrizo,hobo,35.16181,-119.67212,2019,5,26,20,open,6,43.648,4.4,7
Carrizo,hobo,35.16181,-119.67212,2019,5,26,21,open,6,45.104,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,22,open,6,44.195,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,26,23,open,6,44.195,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,0,open,6,36.723,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,1,open,6,37.488,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,2,open,6,38.061,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,3,open,6,34.002,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,4,open,6,40.696,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,5,open,6,40.696,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,6,open,6,35.951,4.4,288
Carrizo,hobo,35.16181,-119.67212,2019,5,27,7,open,6,58.993,4.4,5376
Carrizo,hobo,35.16181,-119.67212,2019,5,27,8,open,6,73.753,4.4,5632
Carrizo,hobo,35.16181,-119.67212,2019,5,27,9,open,6,72.545,4.4,7168
Carrizo,hobo,35.16181,-119.67212,2019,5,27,10,open,6,82.152,4.4,4608
Carrizo,hobo,35.16181,-119.67212,2019,5,27,11,open,6,97.916,4.4,6144
Carrizo,hobo,35.16181,-119.67212,2019,5,27,12,open,6,90.309,4.4,3968
Carrizo,hobo,35.16181,-119.67212,2019,5,27,13,open,6,92.363,4.4,4096
Carrizo,hobo,35.16181,-119.67212,2019,5,27,14,open,6,87.552,4.4,5888
Carrizo,hobo,35.16181,-119.67212,2019,5,27,15,open,6,79.326,4.4,3456
Carrizo,hobo,35.16181,-119.67212,2019,5,27,16,open,6,74.791,4.4,2816
Carrizo,hobo,35.16181,-119.67212,2019,5,27,17,open,6,74.791,4.4,3840
Carrizo,hobo,35.16181,-119.67212,2019,5,27,18,open,6,63.111,4.4,1472
Carrizo,hobo,35.16181,-119.67212,2019,5,27,19,open,6,58.131,4.4,608
Carrizo,hobo,35.16181,-119.67212,2019,5,27,20,open,6,54.669,4.4,7
Carrizo,hobo,35.16181,-119.67212,2019,5,27,21,open,6,53.798,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,22,open,6,53.449,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,27,23,open,6,53.1,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,0,open,6,52.925,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,1,open,6,50.643,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,2,open,6,52.401,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,3,open,6,46.369,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,4,open,6,50.466,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,5,open,6,48.871,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,6,open,6,51.874,4.4,272
Carrizo,hobo,35.16181,-119.67212,2019,5,28,7,open,6,63.968,4.4,3840
Carrizo,hobo,35.16181,-119.67212,2019,5,28,8,open,6,73.926,4.4,4096
Carrizo,hobo,35.16181,-119.67212,2019,5,28,9,open,6,65.509,4.4,2304
Carrizo,hobo,35.16181,-119.67212,2019,5,28,10,open,6,77.923,4.4,4864
Carrizo,hobo,35.16181,-119.67212,2019,5,28,11,open,6,80.559,4.4,5632
Carrizo,hobo,35.16181,-119.67212,2019,5,28,12,open,6,94.253,4.4,5376
Carrizo,hobo,35.16181,-119.67212,2019,5,28,13,open,6,88.099,4.4,4864
Carrizo,hobo,35.16181,-119.67212,2019,5,28,14,open,6,91.053,4.4,3584
Carrizo,hobo,35.16181,-119.67212,2019,5,28,15,open,6,87.368,4.4,2944
Carrizo,hobo,35.16181,-119.67212,2019,5,28,16,open,6,85.554,4.4,2816
Carrizo,hobo,35.16181,-119.67212,2019,5,28,17,open,6,79.502,4.4,2304
Carrizo,hobo,35.16181,-119.67212,2019,5,28,18,open,6,74.446,4.4,1856
Carrizo,hobo,35.16181,-119.67212,2019,5,28,19,open,6,67.564,4.4,1088
Carrizo,hobo,35.16181,-119.67212,2019,5,28,20,open,6,55.189,4.4,10
Carrizo,hobo,35.16181,-119.67212,2019,5,28,21,open,6,52.401,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,22,open,6,52.225,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,28,23,open,6,51.346,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,29,0,open,6,51.523,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,29,1,open,6,50.466,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,29,2,open,6,50.995,4.4,0
Carrizo,hobo,35.16181,-119.67212,2019,5,29,3,open,6,49.582,4.4,0
